bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
0,2,-11,69861,20200103,33347,30720,0.00004122
1,5,-10,69861,20200106,22865,20479,0.00002759
2,8,-9,69861,20200109,21457,20456,0.00002748
3,11,-8,69861,20200112,27456,24682,0.00003317
4,14,-7,69861,20200115,24588,23599,0.00003164
5,17,-6,69861,20200118,32352,29550,0.00003975
6,20,-5,69861,20200121,23125,21675,0.00002912
7,23,-4,69861,20200124,26282,24635,0.00003321
8,26,-3,69861,20200127,19800,17896,0.00002404
9,29,-2,69861,20200130,20705,20556,0.00002757
10,32,-1,69861,20200202,19974,18541,0.00002489
11,35,0,69861,20200205,2364965,2269637,0.00306931
12,38,1,69861,20200208,403452,363577,0.00048266
13,41,2,69861,20200211,99871,94273,0.00012707
14,44,3,69861,20200214,60229,57728,0.00007734
15,47,4,69861,20200217,36586,33558,0.00004515
16,50,5,69861,20200220,33992,33596,0.00004501
17,53,6,69861,20200223,115024,106678,0.00014409
18,56,7,69861,20200226,30950,30085,0.00004048
19,59,8,69861,20200229,40356,38416,0.00005174
20,62,9,69861,20200303,28286,27591,0.00003702
21,65,10,69861,20200306,31493,31581,0.00004217
22,68,11,69861,20200309,17000,16492,0.00002219
23,71,12,69861,20200312,16905,17823,0.00002399
24,74,13,69861,20200315,16756,17000,0.00002292
25,77,14,69861,20200318,14421,14588,0.00001961
26,80,15,69861,20200321,18752,17059,0.00002292
27,83,16,69861,20200324,14904,13510,0.00001815
28,86,17,69861,20200327,22063,18318,0.00002483
29,89,18,69861,20200330,21656,18244,0.00002448
30,92,19,69861,20200402,18843,15074,0.00002030
31,95,20,69861,20200405,25263,19721,0.00002676
32,98,21,69861,20200408,17940,14062,0.00001894
33,101,22,69861,20200411,22698,17300,0.00002326
34,104,23,69861,20200414,19942,16524,0.00002219
35,107,24,69861,20200417,22776,18011,0.00002427
36,110,25,69861,20200420,17133,13832,0.00001861
37,113,26,69861,20200423,23149,19069,0.00002565
38,116,27,69861,20200426,21979,17014,0.00002292
39,119,28,69861,20200429,16343,13860,0.00001860
40,122,29,69861,20200502,22162,18970,0.00002559
41,125,30,69861,20200505,15173,13635,0.00001832
42,128,31,69861,20200508,32494,28626,0.00003891
43,131,32,69861,20200511,17924,16193,0.00002180
44,134,33,69861,20200514,22313,20902,0.00002809
45,137,34,69861,20200517,19069,17155,0.00002317
46,140,35,69861,20200520,14818,14498,0.00001948
47,143,36,69861,20200523,21973,20599,0.00002771
48,146,37,69861,20200526,16153,15871,0.00002134
49,149,38,69861,20200529,19101,18934,0.00002553
50,152,39,69861,20200601,15308,15526,0.00002087
51,155,40,69861,20200604,16942,17091,0.00002298
52,158,41,69861,20200607,19146,18547,0.00002491
53,161,42,69861,20200610,14930,15184,0.00002040
54,164,43,69861,20200613,19299,19236,0.00002596
55,167,44,69861,20200616,14936,15367,0.00002066
56,170,45,69861,20200619,17038,17440,0.00002346
57,173,46,69861,20200622,15344,16086,0.00002163
58,176,47,69861,20200625,16237,17371,0.00002340
59,179,48,69861,20200628,19800,20196,0.00002717
60,182,49,69861,20200701,16581,17872,0.00002401
61,185,50,69861,20200704,20452,20267,0.00002728
62,188,51,69861,20200707,17538,18280,0.00002457
63,191,52,69861,20200710,16487,16930,0.00002276
64,194,53,69861,20200713,14160,14455,0.00001944
65,197,54,69861,20200716,14621,15024,0.00002020
66,200,55,69861,20200719,23705,23959,0.00003196
67,203,56,69861,20200722,14374,15163,0.00002037
68,206,57,69861,20200725,33493,33196,0.00004482
69,209,58,69861,20200728,16127,17107,0.00002299
70,212,59,69861,20200731,20837,22274,0.00002995
71,215,60,69861,20200803,14183,15040,0.00002021
72,218,61,69861,20200806,18444,20209,0.00002719
73,221,62,69861,20200809,16460,16852,0.00002273
74,224,63,69861,20200812,13741,14411,0.00001937
75,227,64,69861,20200815,14695,14818,0.00001993
76,230,65,69861,20200818,11589,12154,0.00001633
77,233,66,69861,20200821,17045,17233,0.00002321
78,236,67,69861,20200824,12944,13295,0.00001788
79,239,68,69861,20200827,15414,15711,0.00002120
80,242,69,69861,20200830,14179,14423,0.00001945
81,245,70,69861,20200902,12132,13094,0.00001757
82,248,71,69861,20200905,16647,17236,0.00002311
