bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
0,1,-17,69861,20200102,22661,21060,0.00004251
1,3,-16,69861,20200104,23968,21912,0.00004399
2,5,-15,69861,20200106,16365,14410,0.00002906
3,7,-14,69861,20200108,13071,12269,0.00002473
4,9,-13,69861,20200110,14886,14256,0.00002874
5,11,-12,69861,20200112,18339,16357,0.00003298
6,13,-11,69861,20200114,16808,15626,0.00003154
7,15,-10,69861,20200116,16897,16298,0.00003277
8,17,-9,69861,20200118,22959,21262,0.00004310
9,19,-8,69861,20200120,16927,15250,0.00003080
10,21,-7,69861,20200122,15591,14713,0.00002966
11,23,-6,69861,20200124,15874,15362,0.00003095
12,25,-5,69861,20200126,17374,15181,0.00003043
13,27,-4,69861,20200128,12834,11988,0.00002416
14,29,-3,69861,20200130,13289,13045,0.00002627
15,31,-2,69861,20200201,14934,14540,0.00002927
16,33,-1,69861,20200203,12456,11512,0.00002318
17,35,0,69861,20200205,2038787,1943181,0.00390089
18,37,1,69861,20200207,499059,489449,0.00097662
19,39,2,69861,20200209,230571,200584,0.00040256
20,41,3,69861,20200211,75895,71269,0.00014390
21,43,4,69861,20200213,42750,41969,0.00008480
22,45,5,69861,20200215,41455,38763,0.00007776
23,47,6,69861,20200217,25775,23443,0.00004728
24,49,7,69861,20200219,20606,19459,0.00003924
25,51,8,69861,20200221,24197,24252,0.00004887
26,53,9,69861,20200223,92597,85367,0.00017236
27,55,10,69861,20200225,34343,32739,0.00006608
28,57,11,69861,20200227,19034,18657,0.00003763
29,59,12,69861,20200229,24582,23531,0.00004754
30,61,13,69861,20200302,25431,24197,0.00004889
31,63,14,69861,20200304,18629,18279,0.00003675
32,65,15,69861,20200306,23857,24329,0.00004912
33,67,16,69861,20200308,13994,13269,0.00002674
34,69,17,69861,20200310,10642,10475,0.00002112
35,71,18,69861,20200312,9536,10154,0.00002045
36,73,19,69861,20200314,13970,14082,0.00002830
37,75,20,69861,20200316,10155,10587,0.00002134
38,77,21,69861,20200318,9330,9519,0.00001919
39,79,22,69861,20200320,11561,11110,0.00002246
40,81,23,69861,20200322,12282,11018,0.00002224
41,83,24,69861,20200324,9901,9039,0.00001822
42,85,25,69861,20200326,10191,9056,0.00001825
43,87,26,69861,20200328,16875,13733,0.00002775
44,89,27,69861,20200330,12726,10695,0.00002153
45,91,28,69861,20200401,13991,11670,0.00002339
46,93,29,69861,20200403,13782,10953,0.00002210
47,95,30,69861,20200405,20048,15437,0.00003123
48,97,31,69861,20200407,10535,8635,0.00001741
49,99,32,69861,20200409,12620,9711,0.00001959
50,101,33,69861,20200411,15957,12167,0.00002455
51,103,34,69861,20200413,13156,10315,0.00002079
52,105,35,69861,20200415,13527,11342,0.00002287
53,107,36,69861,20200417,15266,12276,0.00002488
54,109,37,69861,20200419,13663,10600,0.00002140
55,111,38,69861,20200421,10980,8967,0.00001809
56,113,39,69861,20200423,14405,12020,0.00002422
57,115,40,69861,20200425,17199,13436,0.00002704
58,117,41,69861,20200427,13524,10627,0.00002145
59,119,42,69861,20200429,10737,8939,0.00001802
60,121,43,69861,20200501,12274,10749,0.00002167
61,123,44,69861,20200503,15494,13142,0.00002661
62,125,45,69861,20200505,10279,9166,0.00001847
63,127,46,69861,20200507,10646,9769,0.00001968
64,129,47,69861,20200509,26742,23326,0.00004725
65,131,48,69861,20200511,12726,11412,0.00002303
66,133,49,69861,20200513,10612,9806,0.00001976
67,135,50,69861,20200515,16899,15877,0.00003207
68,137,51,69861,20200517,13987,12379,0.00002501
69,139,52,69861,20200519,9977,9530,0.00001921
70,141,53,69861,20200521,9923,9744,0.00001964
71,143,54,69861,20200523,14321,13528,0.00002730
72,145,55,69861,20200525,13490,12664,0.00002558
73,147,56,69861,20200527,10315,10278,0.00002072
74,149,57,69861,20200529,11609,11811,0.00002383
75,151,58,69861,20200531,12991,12600,0.00002547
76,153,59,69861,20200602,9809,10049,0.00002025
77,155,60,69861,20200604,10264,10401,0.00002097
78,157,61,69861,20200606,13593,13182,0.00002656
79,159,62,69861,20200608,12231,12055,0.00002424
80,161,63,69861,20200610,10208,10283,0.00002072
81,163,64,69861,20200612,10783,11256,0.00002267
82,165,65,69861,20200614,13238,12881,0.00002612
83,167,66,69861,20200616,9032,9334,0.00001881
84,169,67,69861,20200618,11155,11433,0.00002305
85,171,68,69861,20200620,11787,12040,0.00002430
86,173,69,69861,20200622,10445,10812,0.00002181
87,175,70,69861,20200624,9676,10459,0.00002108
88,177,71,69861,20200626,11460,12186,0.00002462
89,179,72,69861,20200628,13201,13211,0.00002670
90,181,73,69861,20200630,12616,13517,0.00002726
91,183,74,69861,20200702,10564,11340,0.00002287
92,185,75,69861,20200704,15094,14945,0.00003018
93,187,76,69861,20200706,11618,11782,0.00002370
94,189,77,69861,20200708,11278,11820,0.00002383
95,191,78,69861,20200710,11035,11545,0.00002331
96,193,79,69861,20200712,10490,10377,0.00002092
97,195,80,69861,20200714,9122,9463,0.00001909
98,197,81,69861,20200716,9306,9670,0.00001948
99,199,82,69861,20200718,12070,11930,0.00002409
100,201,83,69861,20200720,16950,17383,0.00003481
101,203,84,69861,20200722,9332,9808,0.00001976
102,205,85,69861,20200724,12059,12566,0.00002539
103,207,86,69861,20200726,26476,25985,0.00005233
104,209,87,69861,20200728,10728,11290,0.00002277
105,211,88,69861,20200730,10437,11453,0.00002309
106,213,89,69861,20200801,15799,16638,0.00003332
107,215,90,69861,20200803,9580,10124,0.00002041
108,217,91,69861,20200805,9938,10714,0.00002158
109,219,92,69861,20200807,13109,14411,0.00002913
110,221,93,69861,20200809,12193,12376,0.00002500
111,223,94,69861,20200811,9196,9545,0.00001925
112,225,95,69861,20200813,8812,9342,0.00001883
113,227,96,69861,20200815,10368,10423,0.00002103
114,229,97,69861,20200817,8307,8557,0.00001726
115,231,98,69861,20200819,7609,7992,0.00001611
116,233,99,69861,20200821,10731,11196,0.00002260
117,235,100,69861,20200823,10974,10723,0.00002168
118,237,101,69861,20200825,8284,8609,0.00001736
119,239,102,69861,20200827,9072,9503,0.00001915
120,241,103,69861,20200829,11610,11407,0.00002300
121,243,104,69861,20200831,8911,9224,0.00001866
122,245,105,69861,20200902,7642,8160,0.00001645
123,247,106,69861,20200904,10165,11100,0.00002239
124,249,107,69861,20200906,10972,11070,0.00002230
125,251,108,69861,20200908,7824,8177,0.00001649
126,253,109,69861,20200910,7781,8165,0.00001646
127,255,110,69861,20200912,12534,12747,0.00002580
128,257,111,69861,20200914,8082,8313,0.00001674
129,259,112,69861,20200916,7800,8267,0.00001666
130,261,113,69861,20200918,9564,10109,0.00002040
131,263,114,69861,20200920,17690,17655,0.00003563
132,265,115,69861,20200922,9678,9960,0.00002008
133,267,116,69861,20200924,10618,11150,0.00002247
134,269,117,69861,20200926,11217,11467,0.00002310
135,271,118,69861,20200928,8401,8566,0.00001727
136,273,119,69861,20200930,7828,8280,0.00001669
137,275,120,69861,20201002,9688,10368,0.00002090
138,277,121,69861,20201004,10019,10064,0.00002029
139,279,122,69861,20201006,8361,8200,0.00001653
140,281,123,69861,20201008,9106,9127,0.00001837
141,283,124,69861,20201010,10301,10175,0.00002049
142,285,125,69861,20201012,10093,9588,0.00001933
143,287,126,69861,20201014,9346,9278,0.00001870
144,289,127,69861,20201016,9601,9638,0.00001945
145,291,128,69861,20201018,11601,10916,0.00002203
146,293,129,69861,20201020,8913,8697,0.00001753
147,295,130,69861,20201022,8452,8521,0.00001720
148,297,131,69861,20201024,14173,13631,0.00002755
149,299,132,69861,20201026,8229,7801,0.00001573
150,301,133,69861,20201028,8735,8485,0.00001711
151,303,134,69861,20201030,14310,14429,0.00002907
152,305,135,69861,20201101,13996,13345,0.00002688
153,307,136,69861,20201103,7636,7043,0.00001408
154,309,137,69861,20201105,7888,7345,0.00001480
155,311,138,69861,20201107,12741,11132,0.00002220
156,313,139,69861,20201109,8989,8158,0.00001645
157,315,140,69861,20201111,9556,8938,0.00001800
158,317,141,69861,20201113,12127,11950,0.00002407
159,319,142,69861,20201115,11956,10685,0.00002157
160,321,143,69861,20201117,9488,8871,0.00001788
161,323,144,69861,20201119,10234,9800,0.00001978
162,325,145,69861,20201121,13301,12394,0.00002499
163,327,146,69861,20201123,8859,8309,0.00001676
164,329,147,69861,20201125,9266,9019,0.00001817
165,331,148,69861,20201127,11951,11681,0.00002356
